unified_id,snapshot_id,onchain_id,snapshot_title,onchain_title,discourse_url,snapshot_end,onchain_start,gap_days,similarity,match_reason
case-how-many-copies-should,QmW5qrWwivELsMdLViGMTmH27QQYjyqGM2PMqVwpYxL2UN,,How many copies should we mint for our first ENS NFT giveaway?,,,2021-06-04 13:00:00,,,0.0,no_temporal_match
case-what-option-will-bots-prefer?,QmfLwPbo5UwnyvkXo7emsSMDMFCr8UtJ76n87v9Rf7gEuH,,What option will bots prefer?,,,2021-10-20 01:00:00,,,0.0,no_temporal_match
case-ens-workshop-2021-autumn-commu,QmbLws8nx6smvU3rxGPiYkQ5dbvrmGQFnjWHYia1AHLoAw,,ENS workshop 2021 Autumn community voting,,,2021-10-19 20:00:00,,,0.0,no_temporal_match
case-ratification-the-ens-dao,0xd810c4cf2f09737a6f833f1ec51eaa5504cbc0afeeb883a21a7e1c91c8a597e4,,Ratification of the ENS DAO Constitution,,,2021-11-16 01:00:00,,,0.0,no_temporal_match
case-proposal:-transfer-ens-treasur,0xfe73d1b06675d6bc1cc074f440c347274d13c55b513ea02ec950efe639adbbb0,,[Social] Proposal: Transfer ENS Treasury and Contract Ownership,,,2021-11-29 02:00:00,,,0.0,no_temporal_match
EP2-retrospective-airdrop-for-acco,0xcf77c74696cab1d939936ae8684c0007297bed641f60896ad186354f036d725f,90476529665364161211265365238121921179703522228680648046371476645353679539653,[EP2] [Executable] Retrospective airdrop for accounts that owned another account's primary ENS name,[EP2] Retrospective Airdrop,,2021-12-06 03:45:00,2022-01-05 02:40:25,29,0.4158415841584158,temporal+title_low
EP3-amend-airdrop-proposal-include,0x9ab53c76cee40d58cb27b244dfa5f9f2763bd8b97b1b4be1dd0f0bf706818fb4,90476529665364161211265365238121921179703522228680648046371476645353679539653,[EP3] [Social] Amend airdrop proposal to include accidentally returned funds,[EP2] Retrospective Airdrop,,2021-12-12 00:00:00,2022-01-05 02:40:25,24,0.21951219512195122,temporal+title_low
EP4-proposal:-create-foundational-,0x899ead1d9b9b98f63f6a60dc0939bef55dbe365e78c6a550f07be969a47f148b,90476529665364161211265365238121921179703522228680648046371476645353679539653,[EP4] [Social] Proposal: Create foundational working groups and working group rules,[EP2] Retrospective Airdrop,,2021-12-18 22:00:00,2022-01-05 02:40:25,17,0.0898876404494382,temporal+title_low
EP5-set-the-temporary-premium-star,0xf854140e16ab96eaed7bbd783f31b441ff5122efc8c002632396df9b7d20342d,65967822514040846992464797266243157509206510058326665394616765053720727454968,"[EP5] [Executable] Set the temporary premium start price to $100,000",# Execute EP5,,2022-01-14 21:10:00,2022-01-19 01:50:07,4,0.13793103448275862,temporal+title_low
case-q1/q2-2022-community-steward-e,0xaf4b603825288bd4a6aa3c4d4e3949334064e0ae4f7baa9f7068daf293d91f57,65967822514040846992464797266243157509206510058326665394616765053720727454968,Q1/Q2 2022 Community Steward Election,# Execute EP5,,2022-01-15 10:00:00,2022-01-19 01:50:07,3,0.21739130434782608,temporal+title_low
